id,content,source,posted_at,like_count,comment_count,collected_at,content_anonymized,sentiment_label,sentiment_score,sentiment_raw_label,sentiment_raw_scores
801,#cfs2138_DNTU[ TÂM SỰ NĂM 1 : CÓ NÊN NGHỈ CHƠI VỚI BẠN CÙNG PHÒNG ]Tôi một sinh viên năm nhất thuê cùng trọ với một cô bạn đã chơi với nhau 3 năm rồi. Cái thời gian 3 năm ấy tôi thấy chúng tôi rất hợp nhau nhưng sau khi ở trọ chỉ đc 1 tháng thôi cô ấy ns tôi thay đổi.. tôi cũng thấy cô ấy thay đổi.. và thực ra tôi cảm thấy chúng tôi ko hợp nhau một tí nào.. từ mọi thứ.. cách ăn mặc.. cách chụp ảnh.. cách sống... nhưng tôi đều nhịn ko ns một điều gì dù có bức xúc vì cô ấy như nào vì tôi muốn giữ tình bạn này... rồi dần cả hai đều có ny... và cho đến tận ngày hôm nay tôi thấy cô ấy ko hiểu tôi một tí nào cả... cô ấy ko phân biệt được lúc nào tôi nói đùa hay ns thật.. cô ấy luôn gắt với tôi.Và ngày hôm nay.. sau 2 ngày tôi ko ở phòng trọ. Tôi trở về phòng.. phòng không khác gì một ổ lợn.. tôi ko biết nên làm gì với cô ấy nữa... Tôi vẫn ko hiểu sao ba năm trc chúng tôi lại có thể chơi với nhau nữa 😳😳Và cho đến bây giờ mn cho e lời khuyên đi ạ.. e có nên tiếp tục tình bạn này nữa ko? Vì e lười phải kết bạn lắm.. mà có kết cũng chỉ là xã giao mà thôi 😪---------#ost Ẩn bớt,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,#cfs2138_DNTU[ [NAME] 1 : CÓ [NAME] ]Tôi một sinh viên năm nhất thuê cùng trọ với một cô bạn đã chơi với nhau 3 năm rồi. Cái thời gian 3 năm ấy tôi thấy chúng tôi rất hợp nhau nhưng sau khi ở trọ chỉ đc 1 tháng thôi cô ấy ns tôi thay đổi.. tôi cũng thấy cô ấy thay đổi.. và thực ra tôi cảm thấy chúng tôi ko hợp nhau một tí nào.. từ mọi thứ.. cách ăn mặc.. cách chụp ảnh.. cách sống... nhưng tôi đều nhịn ko ns một điều gì dù có bức xúc vì cô ấy như nào vì tôi muốn giữ tình bạn này... rồi dần cả hai đều có ny... và cho đến tận ngày hôm nay tôi thấy cô ấy ko hiểu tôi một tí nào cả... cô ấy ko phân biệt được lúc nào tôi nói đùa hay ns thật.. cô ấy luôn gắt với tôi.Và ngày hôm nay.. sau 2 ngày tôi ko ở phòng trọ. Tôi trở về phòng.. phòng không khác gì một ổ lợn.. tôi ko biết nên làm gì với cô ấy nữa... Tôi vẫn ko hiểu sao ba năm trc chúng tôi lại có thể chơi với nhau nữa 😳😳Và cho đến bây giờ mn cho e lời khuyên đi ạ.. e có nên tiếp tục tình bạn này nữa ko? Vì e lười phải kết bạn lắm.. mà có kết cũng chỉ là xã giao mà thôi 😪---------#ost Ẩn bớt,positive,0.9609924554824829,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9609924554824829}, {""label"": ""LABEL_0"", ""score"": 0.03886144608259201}, {""label"": ""LABEL_1"", ""score"": 0.00014603913587052375}]"
802,"Lời nói Đầu , Xin Gửi Lời Chào Đến Tất Cả các Bạn Sinh Viên Của DNTU . Trung Tâm Anh ngữ Queen Kế bên Trường Đại Học Công Nghệ Đồng Nai . Nay tại Trường anh Ngữ Quốc Tế QUEEN có Tổ Chức Kỳ Thi Thử TOEIC Dành cho tất cả các bạn Sinh Viên của DNTU .Nhằm tạo cơ hội cho Sinh Viên, Hội Viên kiểm tra hoặc thử nghiệm năng lực tiếng anh theo chuẩn quốc tế TOEIC, làm quen với đề thi TOEIC, rèn luyện áp lực khi làm bài thi quốc tế TOEIC và góp phần định hướng thái độ học tập tiếng Anh hướng đến đạt chuẩn và hoàn thiện kỹ năng Hội Nhập Tốt cho Sinh Viên, Hội Viên. Anh Ngữ Quốc Tế QUEEN tổ chức Buổi thi thử TOEIC dành cho tất cả sinh viên, Hội viên muốn kiểm tra trình độ tiếng Anh hiện tại của mình..Thời Gian Thi:Chủ nhật: -Sáng: 8h30-11h30, 02/12/2018-Chiều: 14h30-17h30, 02/12/2018Lệ phí tham gia 50.000vnd/1 người(cho 99 người đăng ký dự thi đầu tiên).Hãy đến Anh Ngữ Queen đăng ký dự thi Toeic, để kiểm tra trình độ ,khả năng Tiếng Anh của mình có phù hợp với các yêu cầu của Trường, nhà Tuyển Dụng.==>Ghi chú: khi tham gia dự thi thử Toeic này, các bạn KHÔNG cần chuẩn bị bất cứ gì vì mọi thứ đã có Queen lo!(gồm bút chì, tẩy và nước uống).Cách Thức Đăng Ký Tham Gia Thi Thử:+ Trực tiếp tại trường theo địa chỉ: lô 21 KDC Phú Gia 2 Nguyễn Khuyến, Trảng Dài, Biên Hòa, Đồng Nai+ Fanepage: Hệ thống anh ngữ quốc tế Queen+ Liên hệ: 08 66 444 324 hoặc để lại số điện thoại -Anh Ngữ Queen sẽ gọi liên hệ đăng ký dự thi trực tiếp. Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"Lời nói Đầu , Xin Gửi [NAME] Đến Tất Cả các Bạn [NAME] DNTU . Trung Tâm [NAME] ngữ [NAME] Kế bên Trường Đại Học Công Nghệ Đồng Nai . Nay tại Trường anh Ngữ Quốc Tế [NAME] có Tổ Chức Kỳ Thi Thử [NAME] Dành cho tất cả các bạn Sinh Viên của DNTU .Nhằm tạo cơ hội cho Sinh Viên, [NAME] kiểm tra hoặc thử nghiệm năng lực tiếng anh theo chuẩn quốc tế TOEIC, làm quen với đề thi TOEIC, rèn luyện áp lực khi làm bài thi quốc tế TOEIC và góp phần định hướng thái độ học tập tiếng Anh hướng đến đạt chuẩn và hoàn thiện kỹ năng Hội Nhập Tốt cho Sinh Viên, Hội Viên. Anh Ngữ Quốc Tế QUEEN tổ chức Buổi thi thử TOEIC dành cho tất cả sinh viên, Hội viên muốn kiểm tra trình độ tiếng Anh hiện tại của mình..Thời Gian Thi:Chủ nhật: -Sáng: 8h30-11h30, 02/12/2018-Chiều: 14h30-17h30, 02/12/2018Lệ phí tham gia 50.000vnd/1 người(cho 99 người đăng ký dự thi đầu tiên).Hãy đến Anh [NAME] đăng ký dự thi Toeic, để kiểm tra trình độ ,khả năng Tiếng Anh của mình có phù hợp với các yêu cầu của Trường, nhà Tuyển Dụng.==>Ghi chú: khi tham gia dự thi thử Toeic này, các bạn [NAME] cần chuẩn bị bất cứ gì vì mọi thứ đã có Queen lo!(gồm bút chì, tẩy và nước uống).[NAME] Thử:+ Trực tiếp tại trường theo địa chỉ: lô 21 KDC Phú Gia 2 Nguyễn Khuyến, Trảng Dài, Biên Hòa, Đồng Nai+ Fanepage: Hệ thống anh ngữ quốc tế Queen+ Liên hệ: 08 66 444 324 hoặc để lại số điện thoại -Anh Ngữ Queen sẽ gọi liên hệ đăng ký dự thi trực tiếp. [NAME] bớt",positive,0.7026206254959106,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.7026206254959106}, {""label"": ""LABEL_1"", ""score"": 0.2968864440917969}, {""label"": ""LABEL_0"", ""score"": 0.0004929539863951504}]"
803,Đây là 2 thằng đàn ông ôm nhau phải hôm? Nguồn: #NA#Ost Ẩn bớt,https://www.facebook.com/DNTUConfession/,,,,2026-06-29T04:42:41.839145,Đây là 2 thằng đàn ông ôm nhau phải hôm? Nguồn: #NA#Ost Ẩn bớt,positive,0.950207531452179,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.950207531452179}, {""label"": ""LABEL_0"", ""score"": 0.0342654250562191}, {""label"": ""LABEL_1"", ""score"": 0.015526926144957542}]"
804,"#cfs2137_DNTUEm sv năm 2Thật sự từ lúc đặt chân vào trường mình đến giờ em không có lấy một người bạn. Lý do thì có lẽ các bạn cùng lớp cũng biết và e cũng hiểu. Em ít nói, rụt rè, hay ngại ngùng, đến lớp lúc nào cũng lủi thủi ngồi một mình. Mọi người có thể sẽ nghĩ e không hòa đồng hay gì đó nhưng thật sự khi có ai đó nhờ vả gì thì rất sẵn sàng giúp đỡ trong khả năng... Lý do chính em ngại kết bạn là vì em là Gay, sợ bị bạn bè biết, sợ bị xa lánh khinh bỉ 😞 . Em viết cfs này là muốn tìm bạn!! Bạn hủ nào có hứng thú làm bạn với mình thì cho mình biết với.. buồn quá r :(((--------#Ost Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#cfs2137_DNTUEm sv năm 2Thật sự từ lúc đặt chân vào trường mình đến giờ em không có lấy một người bạn. Lý do thì có lẽ các bạn cùng lớp cũng biết và e cũng hiểu. Em ít nói, rụt rè, hay ngại ngùng, đến lớp lúc nào cũng lủi thủi ngồi một mình. Mọi người có thể sẽ nghĩ e không hòa đồng hay gì đó nhưng thật sự khi có ai đó nhờ vả gì thì rất sẵn sàng giúp đỡ trong khả năng... Lý do chính em ngại kết bạn là vì em là [NAME], sợ bị bạn bè biết, sợ bị xa lánh khinh bỉ 😞 . Em viết cfs này là muốn tìm bạn!! Bạn hủ nào có hứng thú làm bạn với mình thì cho mình biết với.. buồn quá r :(((--------#Ost Ẩn bớt",positive,0.9929125905036926,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9929125905036926}, {""label"": ""LABEL_1"", ""score"": 0.0066482145339250565}, {""label"": ""LABEL_0"", ""score"": 0.000439290888607502}]"
805,Chuyện cái quần què ở kí túc xá 😂#Ost,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,Chuyện cái quần què ở kí túc xá 😂#Ost,negative,0.9209860563278198,LABEL_0,"[{""label"": ""LABEL_0"", ""score"": 0.9209860563278198}, {""label"": ""LABEL_2"", ""score"": 0.07889549434185028}, {""label"": ""LABEL_1"", ""score"": 0.00011850757437059656}]"
806,Có 1 số người xuất hiện trong cuộc đời của chúng ta giống như vitamin A vậy. Giúp chúng ta sáng mắt ra.------------#Ost ai chưa ngủ tâm sự đê,https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,Có 1 số người xuất hiện trong cuộc đời của chúng ta giống như vitamin A vậy. Giúp chúng ta sáng mắt ra.------------#Ost ai chưa ngủ tâm sự đê,positive,0.9996970891952515,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9996970891952515}, {""label"": ""LABEL_0"", ""score"": 0.0001971324090845883}, {""label"": ""LABEL_1"", ""score"": 0.00010582291724858806}]"
807,"#cfs2136_DNTU[ GÓC NGHỊCH NGU ]1. Ngày bé, xem nhiều phim chưởng trung quốc quá nên bị nhiễm phim. Đến bữa cơm, mẹ nấu canh rau dền đỏ, t ngậm nước canh trong mồm rồi phun ra khóe miệng : "" bố mẹ ơi trong canh có độc, ọc ọc "" xong rồi giả vờ ngất lịm, lúc tỉnh dậy bị đánh cho sưng mồm ---> Hôm ấy họa mi không hót nữa 2. Đang đi bắt chuột ngoài đồng cùng con bé hàng xóm, mình mới nhóm lửa quấn túi bóng đốt cho vào hàng chuột, con bé thương chuột về khóc dọc xóm "" Anh M*** cứ đút cái đó vào "" đm làm mình bị mẹ vụt thừa sống thiếu chết, giờ con ranh nó lấy chồng mẹ rồi 3. Hồi lớp 9 trúng đề, chủ lô đem tiền vào tận nhà trả. Đm nhiệt tình vl Hôm đấy họa mi chết thẳng cẳng, ông chủ lô uy tín vl. 4. Tao nói dối với bà chủ nhiệm là ông nội tao chết để cúp học đi chơi, hôm sau bà chủ nhiệm cầm vòng hoa  phúng điếu chia buồn và người nhận hoa chính là ông nội tao 5. Hồi lớp 4 - Giao Thừa - Thấy có pháo hoa - bước ra ngoài cửa đầu tiên để xem - Lúc vào thì ăn tát ... định mệnh6....-------#Ost viết tiếp vào dấu 3 chấm những chuyện ngu ngày xưa của các mày đi :))) Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#cfs2136_DNTU[ GÓC NGHỊCH NGU ]1. Ngày bé, xem nhiều phim chưởng trung quốc quá nên bị nhiễm phim. Đến bữa cơm, mẹ nấu canh rau dền đỏ, t ngậm nước canh trong mồm rồi phun ra khóe miệng : "" bố mẹ ơi trong canh có độc, ọc ọc "" xong rồi giả vờ ngất lịm, lúc tỉnh dậy bị đánh cho sưng mồm ---> Hôm ấy họa mi không hót nữa 2. Đang đi bắt chuột ngoài đồng cùng con bé hàng xóm, mình mới nhóm lửa quấn túi bóng đốt cho vào hàng chuột, con bé thương chuột về khóc dọc xóm "" [NAME]*** cứ đút cái đó vào "" đm làm mình bị mẹ vụt thừa sống thiếu chết, giờ con ranh nó lấy chồng mẹ rồi 3. Hồi lớp 9 trúng đề, chủ lô đem tiền vào tận nhà trả. [NAME] nhiệt tình vl Hôm đấy họa mi chết thẳng cẳng, ông chủ lô uy tín vl. 4. [NAME] nói dối với bà chủ nhiệm là ông nội tao chết để cúp học đi chơi, hôm sau bà chủ nhiệm cầm vòng hoa  phúng điếu chia buồn và người nhận hoa chính là ông nội tao 5. Hồi lớp 4 - Giao Thừa - Thấy có pháo hoa - bước ra ngoài cửa đầu tiên để xem - Lúc vào thì ăn tát ... định mệnh6....-------#Ost viết tiếp vào dấu 3 chấm những chuyện ngu ngày xưa của các mày đi :))) Ẩn bớt",positive,0.9975146055221558,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9975146055221558}, {""label"": ""LABEL_0"", ""score"": 0.001780336257070303}, {""label"": ""LABEL_1"", ""score"": 0.0007050454150885344}]"
808,"#cfs2135_DNTUSv năm 4.Ngày mới đến DNTU, ko như bao bạn khác mình có hoài bão lớn.Nào là học bổng,nào là gỏi t.anh, nào là đi nhiều nơi, đi tình nguyện bla bla....Rồi sau đó là gặp được trung tâm t.anh có tâm,gặp được gặp bạn mới.. Bla.. Bla. Lúc ý thấy vui lắm hân hoan lắm :))))) chỉ muốn bỏ học về nhà chán nản mọi thứ dừng ở ước mơ qua môn.mà qua đâu:))Rồi thời gian trôi đi cũng cố gắng học,cũng cố gắng trả nợ môn, cũng phấn đấu khá khẩn hơn 1 tí rồi, thanh tín chỉ hiện lên "" trung bình rồi"".Cơ mà kỹ năng sống với giao tiếp và t.anh thì ngu khỏi bàn.thất vọng về bản thân, sau này bước ra ngoài kia sẽ ra sao.Bạn bè ai cũng có cố gắng riêng ,có thành thích bước đầu còn mình thì chán nản. H thấy hụt hẫng.Và với tôi,ngày ý chọn Dntu là đúng.Ngoảnh đi ngoảnh lại, thấy yêu nơi này mất rồi ( nhưng ko muốn nợ môn hay chậm bằng) nếu được thật muốn quay về ngày ấy.ngày đầu đi học năm 1.Nhìn lại gần 4 năm thứ có được là những môn học tuy vất vả và nhiều lúc Phải nghỉ vì thầy cô ốm:(((  lúc áp lực nhưng có những lúc bạn bè nhân cơ hội trong h học ghẹo nhau, rồi kinh nghiệm thực tế thầy cô chỉ hay cả đề bài hài hước trong cuốn bài tập "" đáng ghét"".Lúc sáng thì đông chen nhau gửi xe trưa về lả tả thấy buồn hiu.Rồi tôi nghĩ về ngày xa nơi này , ngày tôi bạn hay ai là sv dntu đều mong nhưng cũng buồn.Tôi thử đứng ở tầng 3 khu A nhìn mọi người về trong 1 chiều hè và thực sự buồn.Liệu ngày xa nơi đây xa thầy ""Dũng"" truyền thông, xa các bạn của tôi,  xa thầy cô.. Thực sự chả muốn tí nào? Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#cfs2135_DNTUSv năm 4.Ngày mới đến DNTU, ko như bao bạn khác mình có hoài bão lớn.Nào là học bổng,nào là gỏi t.anh, nào là đi nhiều nơi, đi tình nguyện bla bla....Rồi sau đó là gặp được trung tâm t.anh có tâm,gặp được gặp bạn mới.. [NAME].. Bla. Lúc ý thấy vui lắm hân hoan lắm :))))) chỉ muốn bỏ học về nhà chán nản mọi thứ dừng ở ước mơ qua môn.mà qua đâu:))Rồi thời gian trôi đi cũng cố gắng học,cũng cố gắng trả nợ môn, cũng phấn đấu khá khẩn hơn 1 tí rồi, thanh tín chỉ hiện lên "" trung bình rồi"".Cơ mà kỹ năng sống với giao tiếp và t.anh thì ngu khỏi bàn.thất vọng về bản thân, sau này bước ra ngoài kia sẽ ra sao.Bạn bè ai cũng có cố gắng riêng ,có thành thích bước đầu còn mình thì chán nản. H thấy hụt hẫng.Và với tôi,ngày ý chọn Dntu là đúng.Ngoảnh đi ngoảnh lại, thấy yêu nơi này mất rồi ( nhưng ko muốn nợ môn hay chậm bằng) nếu được thật muốn quay về ngày ấy.ngày đầu đi học năm 1.Nhìn lại gần 4 năm thứ có được là những môn học tuy vất vả và nhiều lúc Phải nghỉ vì thầy cô ốm:(((  lúc áp lực nhưng có những lúc bạn bè nhân cơ hội trong h học ghẹo nhau, rồi kinh nghiệm thực tế thầy cô chỉ hay cả đề bài hài hước trong cuốn bài tập "" đáng ghét"".Lúc sáng thì đông chen nhau gửi xe trưa về lả tả thấy buồn hiu.Rồi tôi nghĩ về ngày xa nơi này , ngày tôi bạn hay ai là sv dntu đều mong nhưng cũng buồn.Tôi thử đứng ở tầng 3 khu A nhìn mọi người về trong 1 chiều hè và thực sự buồn.Liệu ngày xa nơi đây xa thầy ""[NAME]"" truyền thông, xa các bạn của tôi,  xa thầy cô.. Thực sự chả muốn tí nào? Ẩn bớt",positive,0.5683712363243103,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.5683712363243103}, {""label"": ""LABEL_0"", ""score"": 0.40074875950813293}, {""label"": ""LABEL_1"", ""score"": 0.030880020931363106}]"
809,"Nhân ngày hallowen. Ai có người thân/bạn bè nào đang ế ""tag"" vào rao bán đê. #Ost",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"Nhân ngày hallowen. Ai có người thân/bạn bè nào đang ế ""tag"" vào rao bán đê. #Ost",positive,0.9985985159873962,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.9985985159873962}, {""label"": ""LABEL_0"", ""score"": 0.0007073185406625271}, {""label"": ""LABEL_1"", ""score"": 0.0006941913161426783}]"
810,"#cfs2134_DNTUEm với người yêu em chia tay được tuần vì em nhớ quá hẹn gặp anh ấy. Hai đứa đi uống trà sữa rồi nc, mà kiểu a ấy hỏi em học hành , cv bạn bè ntn , y như e vs a ấy chưa từng yêu nhau vậy. Sau được lúc a ấy mới hỏi em đỡ buồn chưa, rồi hỏi e ra trường ở đây làm hay về nhà làm, rồi còn bảo em hay về nhà làm đi rồi lấy ck gần nhà cho rồi. Nghĩ sao vừa ctay mà nói với e như vậy e buồn , lúc đó e chỉ im lặng rồi cười chả biết nói gì.  Im lặng xong, uống nước xong hai đứa 2 hướng ngược nhau về, từ đó chả ll gì với nhau. Vậy là a ấy muốn dứt khoát luôn rồi đúng k ạ, nhưng nhiều khi e nhớ quá, cũng muốn nt, e nghĩ ừ k yêu làm bạn cũng đc, nhưng khi thấy anh ấy đi chơi chụp hình bạn bè bên mấy bạn gái thì e buồn quá 😪. Đúng là chắc e thương quá rồi nên e vẫn k thể nào ngưng qtam được, dù biết ctay r a ấy cũng nói k thể bên nhau đc , cả hai đồng ý ctay mọit cách văn minh và lịch sự, e chỉ còn cách off fb mấy hôm, chứ k e đăng linh tinh lại càng buồn. Vì a ấy hết yêu nên e có làm gì cũng vô nghĩa. ---------#Ost Ẩn bớt",https://www.facebook.com/DNTUConfession/,7 năm,,,2026-06-29T04:42:41.839145,"#cfs2134_DNTUEm với người yêu em chia tay được tuần vì em nhớ quá hẹn gặp anh ấy. Hai đứa đi uống trà sữa rồi nc, mà kiểu a ấy hỏi em học hành , cv bạn bè ntn , y như e vs a ấy chưa từng yêu nhau vậy. Sau được lúc a ấy mới hỏi em đỡ buồn chưa, rồi hỏi e ra trường ở đây làm hay về nhà làm, rồi còn bảo em hay về nhà làm đi rồi lấy ck gần nhà cho rồi. Nghĩ sao vừa ctay mà nói với e như vậy e buồn , lúc đó e chỉ im lặng rồi cười chả biết nói gì.  Im lặng xong, uống nước xong hai đứa 2 hướng ngược nhau về, từ đó chả ll gì với nhau. Vậy là a ấy muốn dứt khoát luôn rồi đúng k ạ, nhưng nhiều khi e nhớ quá, cũng muốn nt, e nghĩ ừ k yêu làm bạn cũng đc, nhưng khi thấy anh ấy đi chơi chụp hình bạn bè bên mấy bạn gái thì e buồn quá 😪. Đúng là chắc e thương quá rồi nên e vẫn k thể nào ngưng qtam được, dù biết ctay r a ấy cũng nói k thể bên nhau đc , cả hai đồng ý ctay mọit cách văn minh và lịch sự, e chỉ còn cách off fb mấy hôm, chứ k e đăng linh tinh lại càng buồn. Vì a ấy hết yêu nên e có làm gì cũng vô nghĩa. ---------#Ost Ẩn bớt",positive,0.7605022192001343,LABEL_2,"[{""label"": ""LABEL_2"", ""score"": 0.7605022192001343}, {""label"": ""LABEL_1"", ""score"": 0.14470991492271423}, {""label"": ""LABEL_0"", ""score"": 0.09478786587715149}]"
