id,content_anonymized,3.5 Flash,3.1 Pro,GPT5.5_Medium,label
7731,[NAME] hỏi thử xem có bãi đậu trực thăng ko,1,1,1,1
7732,[NAME] kh có chổ đậu thì kêu mẹ bạn xây chổ cho đậu :))),2,2,1,2
7734,[NAME] [NAME]  được nè cậu tim mình đang còn chỗ trống,1,1,1,1
7736,[NAME] em coi nó hay ra zẻ ghê hok,1,1,2,1
7737,Nhà mình cũng nhỏ thôi nếu bạn không chê bạn tính để mấy chiếc để mình sắp xếp,2,2,1,2
7738,[NAME] m là thằng đăng cfs dk,1,1,1,1
7740,[NAME] đăng nhưng cfs là [NAME] nó gửi cho ad,1,1,1,1
7741,Ngọc Nhân chứ ko lẽ là mày 😅😂,2,2,1,2
7742,"Đình Chí t đi du thuyền đậu hồ bơi rồi ,hỏi làm j nữa",1,1,1,1
7743,Ngọc Nhân cái hồ bơi đó của m luôn á chứ đậu du thuyền hết bà cái hồ,1,1,1,1
7744,Ngọc Nhân m nói đi số đá còn lại m giấu ở đâu 😂,1,1,1,1
7745,"[NAME] tính xác suất để bốc 2 viên bi màu xanh trong 1 hộp gồm : 4 bi xanh ,3 bi đỏ sẽ ra đc số đá t có . Còn vị trí thì m giải hệ pt :
2X+3Y=11
5X-Y=2
Tìm đc X,Y thì bấm đt nhấn [NAME] gọi để biết thêm thông tin chi tiết",1,1,1,1
7746,[NAME] chắc t lấy mấy cái ghe đi biển để cho vừa,1,1,1,1
7747,Ngọc Nhân mẹ biết mẹ buồn đó 😂,1,1,0,1
7748,Đình Chí nó lại chơi thì thầm vs đá r,1,1,1,1
7749,Đậu ở cái chỗ có mấy cái xe hơi biển xanh xanh ấy 🙂,1,1,1,1
7750,Chạy [NAME] thì đậu kế xe thầy hiệu trưởng là uy tín,2,2,1,2
7751,Hà Huy Phúc nhanh chóng chiếm tạm chỗ để xe của giáo viên:))),2,2,1,2
7752,[NAME] m hảo nx :))),2,2,1,2
7753,Đang tính hỏi thì có ng hỏi giùm r 😅😅😅,1,1,1,1
7755,[NAME] nói j nữa bạn kkkk,2,2,1,2
7756,[NAME] thấy cũng hợp lí :))) đi học trễ xíu bắt để xe ngoài ngồi nóng mún bỏng mông :))) để kiu a lấy xe chở đi học cho khoẻ🤣,2,2,1,2
7757,[NAME] mang xe đi che nắng che mưa mà bị soi dữ quá 😢,1,1,0,1
7758,Có chỗ nào đậu xe bọc thép ko ạ😅😅,1,1,1,1
7759,Cứ chạy vô cổng chính kêu bác bảo vệ mở 😂 sân trường còn rộng,2,2,1,2
7760,[NAME] cuối cùng cũng có người hỏi dùm =))),1,1,1,1
7761,[NAME] không biết có chỗ đậu trực thăng không nữa chứ thường toàn phải gửi ngoài chỗ đậu xe buýt,1,1,1,1
7762,[NAME] có cảng để đậu du thuyền thôi ạ,1,1,1,1
7763,Huy Hùng bạn này hỏi có chỗ đậu máy bay k ạ,1,1,1,1
7764,mang ra chỗ gần cổng chính đỗ tạm hh,1,1,1,1
7765,Khoe nhiều hơn là hỏi :)),2,2,1,2
7767,"[NAME], Kim Ngân, Bùi Ngọc Ánh lái xe hơi đi học đi kìa",1,1,1,1
7768,Ngọcc [NAME] thuiiii không ham,1,1,1,1
7769,[NAME] mk định lái con ngựa chiến đi mà sợ 😂,1,1,0,1
7770,[NAME] lái đi khum ai dị nghị đâu,1,1,1,1
7771,Trực thăng còn đc nói gì xe hơi :)),2,2,1,2
7772,Có chổ để tàu lửa không ạ. Em toàn đi tàu lửa :v,1,1,1,1
7773,[NAME] có nha em,1,1,1,1
7774,[NAME]  mai em chạy chục toa lên đậu cho oắc xà loắc,1,1,1,1
7775,[NAME] có kh đó tr :))),2,2,1,2
7776,"Xe tăng, trực thăng còn có chỗ huống chi xe hơi :v",1,1,1,1
7778,Ngữ hạnh dị … ngữ hạnh quá chịu khó để xe ngay ngã 3 đường đi,1,1,1,1
7779,"Nguyệt [NAME] m đúng hog m , nó gỡ tủ thư
Viện đc thì cái bánh xe cv thôi",1,1,1,1
7780,[NAME] t thắc mắc cũng đc 1 năm trời rồi đó,0,0,1,0
7781,[NAME] mai lấy xe đi thi đi,1,1,1,1
7782,[NAME] tìm chổ đậu cái bị thi lại luôn :))),2,2,1,2
7783,lỡ r mua luôn con đường đậu ngang luôn đi bạn,1,1,1,1
7784,Dô sân trường đậu đc tui đậu mấy lần rồi 😁,2,2,1,2
7785,[NAME] kím chỗ t đậu con mẹc coi,1,1,1,1
7788,Có chỗ đậu xe tăng không ạ,1,1,1,1
7789,Phuong Anh xe mắc ói kìa,0,0,1,0
7790,[NAME] nghe thoi đã thấy mắc ói roi ne😭,0,0,0,0
7791,[NAME]  hỏi xem có chỗ để trực thăng k,1,1,1,1
7792,Quốc Hải anh coi trg mình có chỗ đậu k nói em nó nha anh,1,1,1,1
7793,Đậu vào tim mình nè :))),2,2,1,2
7794,[NAME] trường có chỗ đỗ xe căng hải không nhỉ,1,1,1,1
7795,Kiều Oanh tus này giống Khánh Minh  năm ngoái v,1,1,1,1
7796,"[NAME] hả, ai biết gì đâu",1,1,1,1
7797,[NAME] năm nay lại đăng nhắc lại hỏ,1,1,1,1
7798,Kiều Oanh này khánh đăng r,1,1,1,1
7799,[NAME] ngày nào cũng đậu bên kia đường rồi đi bộ vô kkk,2,2,1,2
7800,MT Thông trưa đi ké đi mày à,1,1,1,1
7801,"[NAME] thì đó, khi nào trg có chỗ để xe tăng r chở m nè",1,1,1,1
7802,MT Thông thôi xe tăng đi ồn ào lắm. Đi máy bay đi,1,1,1,1
7803,[NAME] đợi khi nào t lm đc Đũy Cao Cấp có tiền mua máy bay rước m,1,1,1,1
7804,[NAME] chớ ko phải làm tú bà [NAME],1,1,1,1
7805,"Quang Đức anh chỉ em ấy cái, bữa đậu ở đâu kìa🤣🤣🤣",1,1,1,1
7806,[NAME] đây nha em zai oi🤣🤣🤣,1,1,1,1
7807,Có chỗ đậu trực thăng luôn nha Bạn 😅,1,1,1,1
7808,[NAME] nhà anh này gần trường nè.,1,1,1,1
7809,Huy Bui nhà linh k có chỗ đậu xe hơi,1,1,1,1
7810,[NAME] hỏi anh long là biết nha mn :)))),2,2,1,2
7811,Tri Khuê chỗ đậu xe ôtô ở mô rứa 🍒,1,1,1,1
7812,[NAME] ai thắc mắc cứ ib trực tiếp anh long giải đáp mọi thắc mắc nha,0,0,1,0
7814,Có nha nhưng mà có cái nịt,1,1,1,1
7816,[NAME] có xe đâu hỏi chi e kk,1,1,1,1
7817,Quốc Duy  con camryyyy đâu,1,1,1,1
7818,[NAME] bán lâu r kk,0,0,1,0
7819,[NAME] có chỗ đậu rolls royce ko ta,1,1,1,1
7820,[NAME] đỗ xe cho thầy m hả,1,1,1,1
7821,[NAME] kiếm in4 đi kìa,1,1,1,1
7822,[NAME] hỏi chỗ đâu xe 3 gác đi mày :0,1,1,1,1
7823,[NAME] mốt đánh xe gước đi học với nha,1,1,1,1
7825,Ngọc Hà suỵt nói bé th 😂,2,2,1,2
7826,Khôi Nguyên phòng còn chỗ k kìa cho e ấy để đỡ xe kìa,1,1,1,1
7827,Còn nha. Để lên đầu t nè,1,1,1,1
7828,[NAME]  đi học cho vui thui :((,2,2,0,2
7829,[NAME] mốt lấy đại gia,1,1,1,1
7830,Phuong Xuan Ngo tuần sau rước bạn đi thi với🥲,1,1,1,1
7831,Anh [NAME] Tú nào đi trực thăng đi kím chỗ đậu,1,1,1,1
7832,[NAME] cfs này t hỏi chứ ai :)) mà g mới đc duyệt,2,2,1,2
7833,[NAME] sv giờ rich ghê :)),2,2,1,2
7834,[NAME] để mai thuê xe tải chạy vô trg,1,1,1,1
7835,[NAME] trl cho em nó đi,1,1,1,1
7836,Ai có xe hơi đi đâu mà biết tl như nào =)),1,1,1,1
7837,Tu Nguyen chồng hụt em đó,1,1,1,1
7838,Chị [NAME] hỏi đúng k,1,1,1,1
7839,[NAME] chị hỏi chỗ đỗ xe ben cơ,1,1,1,1
7840,Đa Thị Ái Mỹ em hỏi chỗ để xe container với ạ 🫢,1,1,1,1
7841,Hoa Hậu container để chị mở hồ bơi để e dô đó đậu cho rộng,1,1,1,1
7842,Ngocthao Phuong Phương Quyên Ngọc Ngọc Hân 3 bà hỏi hả dô đọc cmt coi đậu ở đâu kìa,1,1,1,1
7843,Thanh Truc bà nói zì z tui đi bằng trực thăng mà bà,1,1,1,1
7844,Thuỳ My m là người hỏi đúng khum,1,1,1,1
7845,Khánh Thư sao bít hay zậy bà,1,1,1,1
7846,[NAME] giào quó :)),2,2,1,2
7847,[NAME] anh viết cfs này đúng hong :)),2,2,1,2
7848,Le [NAME] m hỏi đung ko,1,1,1,1
7849,[NAME] Dieu dạ cho em hỏi nhẹ trường mình có cho chạy mec đi học hong ạ ?,1,1,1,1
7850,Le [NAME] cx5 bị chê roiii,0,0,1,0
7851,Dang [NAME] suỵt nói nhỏ thuii k các bạn bít h,1,1,1,1
7852,[NAME] á à a,1,1,1,1
7853,[NAME] đã đăng ẩn danh r mà,1,1,1,1
7854,Phương Trinh mua đi 🤣,1,1,1,1
7855,[NAME] hỏi dùm chỗ đậu tên lửa dùm mình 😢,1,1,0,1
7856,[NAME] đậu ở đài phun nước nha 🤣,1,1,1,1
7857,[NAME],1,1,1,1
7858,[NAME] phải mày k,1,1,1,1
7860,[NAME] m hỏi chứ k ai hết,1,1,1,1
7861,[NAME] em hog có dào như v ạ,1,1,1,1
7862,[NAME] t nghi m hỏi quá,1,1,1,1
7863,[NAME] mày hỏi chứ khong ai hết :)))),2,2,1,2
7864,[NAME] [NAME] bây nàm như t dào lắm á :)),2,2,1,2
7865,[NAME] khứa nào báo 3tỷ,0,0,1,0
7866,"[NAME] hơn 3b chứ
Nói v mất quan điểm quá",1,1,1,1
7869,[NAME] =))) hong bạn ơi mặc dù có chạy xe lên đi học gòi,1,1,1,1
7870,"[NAME] t có con mẹc mà ở ktx khỏi đem lên cho đỡ tốn diện tích với lại sợ bọn nó chôm, ý t nói con mẹc đồ chơi :[NAME]",0,0,0,0
7871,Sao hay ra dẻ quá vậy,1,1,1,1
7872,[NAME] chỉ em nó chỗ kìa,1,1,1,1
7874,[NAME]  mún là có hoi,1,1,1,1
7876,[NAME] xin đi ké,1,1,1,1
7881,Tống Khánh Linh tui hong có hỏiii tui chạy vào trường lun🥲,1,1,1,1
7884,[NAME] t đi xe bus ko à,1,1,1,1
7885,[NAME],1,1,1,1
7888,[NAME] trường có chỗ để cả trực thăng mà :))),2,2,1,2
7891,Có chỗ nào đậu xe tăng không ạ 🙄🙄🙄,1,1,1,1
7892,Nguyễnn Nhii s cái mâm nào cũng có mặt m vậy 🙂,2,2,1,2
7894,Nguyễnn [NAME] coi lớp nào trống thì đậu vô lựa phòng có điều hòa cho nó mát,1,1,1,1
7895,[NAME] ủn thẳng vào thư viện hay khu G thì được 😝,1,1,1,1
7896,Nguyễnn [NAME] coi ủn vô tù,1,1,1,1
7898,[NAME] đang tính hỏi mà có ng hỏi giùm r…,1,1,1,1
7902,[NAME] mở mặt bằng chỗ gửi xe kìa 😆,1,1,1,1
7903,[NAME] [NAME] Minh sao hay ra dẻ quá à,1,1,1,1
7904,Giờ có sân đậu trực thăng ko mai qua rước,1,1,1,1
7905,[NAME] có chỗ để á ngay chỗ bãi để xe gv luôn á,1,1,1,1
7906,Bảo Vy sao mà sống thật tình quá zay 😏,1,1,1,1
7907,[NAME] ủa thì lâu lâu để thì chỉ bạn đi chứ m tánh kì,0,0,1,0
7909,Ngọc Nhi BMW 2tỷ của tao =)),1,1,1,1
7910,[NAME] vừa nay ai hỏi chỗ để xe hơi,1,1,1,1
7911,[NAME] mai t chạy xe hơi á năn nỉ đi t ghé chở đi học,1,1,1,1
7912,Còn không em lên ngủ chung mấy anh 406 đảm bảo k ai làm phiền em cả :)),1,1,1,1
7913,"phòng tôi thấy ồn ào mới nói với ra bảo: ""Ngủ đi"" thì nhận lại 1 từ: [NAME] từ các cô gái lầu 3:)))) trên đó chắc đa số chỉ có năm nhất ở thôi mà phát ngôn kiểu vậy đến khi chúng tôi nói lại với quản sinh thì đừng trách nhé:)))",2,2,1,2
7914,"Thế còn đỡ sợ chứ ở trên là bồn nc ktx nhưng 1,2h sáng vẫn nghe có người đi lại mới mệt",0,0,0,0
7915,Cường Hải Nguyễn Éo sà,1,1,0,1
7916,[NAME] nhẩy dây lại nha mấy em 🤪,1,1,1,1
7917,":))) nhanh trí ghi âm lại, 3h sáng vác loa lên để r phát..",2,2,1,2
7918,"Còn nghe tiếng người là may lắm rồi , chứ ko nghe tiếng người mà nghe tiếng gỏ cửa  là chào thân ái luôn 😂",2,2,1,2
7919,Lầu 3 tức là phòng bắt đầu từ D4.01 đấy là lầu của con trai mà ta... sao lại mấy bạn nữ..ối dồi ôi luôn🤣🤣,1,1,1,1
7920,Thank Thank t cũng lầu 3 mà cũng nghe rầm rầm nè,1,1,1,1
7921,"ai viết z, để biết đường đi cám ơn",2,2,2,2
7922,Ra trường rồi dk học bơi có đc k :)),2,2,1,2
7923,Hiện tại e ra trường rồi. Không biết e có thể đăng ký học bổ sung môn thể chất bơi lội khóa dài hạn không ạ ? E muốn đăng ký học hàng tuần và xuyên suốt trong vài năm tới. Chủ yếu em rèn luyện thể chất thôi chứ không cần điểm đâu ạ. 🥺,1,1,1,1
7924,"Ai muốn đc học bơi vô bờ thì   [NAME] mình, mình chỉ cho cách bơi vô nhanh nhất kkk",2,2,1,2
7925,Hồ bơi mà k cho mặc bikini thì chỉ có làm hồ cá 🙂,1,1,1,1
7926,Học phí lại tăng cao đây,1,1,1,1
7927,[NAME] chúc mừng sinh diên :)))),2,2,2,2
7928,[NAME] [NAME] khỏi tốn mỗi ngày 20k,1,1,1,1
7930,Sv trong trường vô bơi chắc k tốn phí đâu nhỉ🤣🤣,1,1,1,1
7931,Tính ra từ 2015 đã nghe nới xây hồ boiw . Đến giờ đã 7 năm kể cả đi lính 2 năm Minh Nhat,1,1,1,1
7932,Gì chứ dạo này thư viện mất tiền mất đồ liên tục mà trường không gắn camera cũng không thông báo cho sinh viên biết. [NAME] với bạn t có 1 buổi học mà mất tổng 2tr300 đây :)),1,1,1,1
7933,"Bữa tui cũng bị mất hẳn 700k, trong khi tủ đã khoá, khoá mật khẩu lun nha.
Tui để giỏ đồ, bình nước, ví, trong ví có thẻ ngân hàng và 730k tiền mặt.
Lúc tui khoá tủ là lúc tụi nhỏ c1 c2 đang ra chơi, nhưng ko quan tâm lắm vì tụi nó còn nhỏ mà.
Điều kì lạ là tui đặt mật khẩu là ngày sinh nhật tui, nên sẽ ko thể nào mà quên mật khẩu được. Vậy mà chỉ vào thư viện nửa tiếng, quay ra đã không thể mở tủ bằng mật khẩu mình đã đặt :)))
Ngồi đợi cô thư viện đưa chìa khoá ra cho mở tủ, mở ra kiểm tra ví thấy mất toi 700k, còn thương tình để lại cho 30k đổ xăng :)))
Nhưng mà nếu người lớn lấy thì chắc phải luộc luôn 2 cái thẻ ngân hàng luôn chứ đúng ko :)) vì nó là thẻ chip mà, quẹt cái là được mà :)) ngu gì để lại, này tui nghĩ chắc tụi nhỏ cmnr, vì đồ giá trị vẫn còn nguyên xi, mất mỗi tiền
Chừa, ko bh để đồ tủ đó nữa",1,1,0,1
7934,"Cái này nếu nằm trong thời gian mấy đứa cấp 1-2 đi học ấy thì cx dễ bị luộc lắm mà bọn này luộc thì khỏi lấy luôn.
Đó là bn còn đỡ nhé, bạn mình trên lầu 6 đang ngủ trong phòng k chốt cửa phòng, laptop gaming đặt trc mặt mà nó còn lên luộc mất thì dăm ba máy đọc sách khó nhằn lắm đặc biệt lầu mình đếch có camera , mấy camera lầu dưới thì nhoè nét hazz 20củ khoai tây cứ thế ra đi :v
Hình như bên trc mặt tv có camera với khúc đi lên sân bóng có came chiếu ấy lên phòng bv hỏi coi :))",2,2,1,2
7935,"Chỉ sợ rằng cái kết là: chú chó Lu hay đi dạo  quanh khu thư viện. Lâu lâu đi qua, lại muốn táp vào chân mình. Cũng có thể là mấy chú chim bồ câu gắp mất. Nhưng mình chắc chắn rằng hung thủ chính là kẻ gây án 😵‍💫",0,0,0,0
7936,"Nhiều bạn thậm chí vào thư viện để đồ trong hộc tủ mà không khóa nhưng cũng không mất! Trường hợp của bạn này khả năng cao là mấy đứa nhóc, vì tụi nó khá phá, chỗ mấy cái tủ bọn nhóc tới phá rất nhiều, lâu lâu mình phải ghé giúp mấy cô bên thư viện reset lại khóa tủ. Nếu là sinh viên thì chắc sẽ ít ghé vào hành lang vì ai cũng biết chỗ đấy rất rất nhiều c*t chim!",0,0,1,0
7937,"Khuôn viên trường hay gì thì vẫn là xã hội thu nhỏ lại thôi, đủ loại người",1,1,1,1
7938,"Biết bạn chủ tus bất xúc lắm, mà bạn cứ nhấn mạnh kiểu ngta lấy như vậy ngta sẽ ngại trả á, tại trả mất công mang tiếng giống kiểu trộm ý, mong bạn chủ sớm tìm lại nha",1,0,1,1
7939,Chủ nhân của máy đọc sách và một tâm thật sự chất lượng!,1,1,1,1
7940,Thanh Diệp hôm bữa tí nữa tưởng mất cái túi =)))),1,1,1,1
7941,[NAME] Huyền ngồi ktx 15p mũ bảo hiểm biến mất :v,1,1,1,1
7942,bài viết rất hay và cảm động. Chia buồn cùng chủ Stus. Giá như bạn [NAME] đó học Công nghệ Thông Tin thì không bao giờ có chuyện đó rồi.😥,0,0,2,0
7943,"[NAME]: Một cô gái ở trường khác đang rất yêu và thương một thanh niên trường mình và muốn cùng nhau vượt qua những rào cảng để đi đến bến bờ hạnh phúc, nhưng thanh niên đó thì lại không, chắc có nỗi khổ gì rồi :))",2,2,2,2
7944,Gòi mv Vì mẹ anh bắt chia tay là nguồn cảm hứng cho cuộc chia ly này 😌,1,1,1,1
7945,Nhỏ này viết văn hay nè :)) nảy giờ ngồi đọc hết á ba,2,2,1,2
7946,K*** mà bạn kể ở trên thì mình ko biết nhưng mình biết bạn này học đã giỏi lại còn ham mê học hỏi và chí thú làm ăn không những thế còn biết 2 thứ tiếng  hiện tại đang kiếm một nửa còn lại,2,2,1,2
7947,"Bài biết rất rất cảm động, dài quá nên không đọc thế nhưng vẫn biết bài này rất cảm động",1,1,1,1
7948,":)) lại gặp ""mama boy"". Suốt ngày ""vì mẹ a bắt ct"". Bạn níu kéo thằng này thì mốt về ở chung, nó cũng kiểu ""mẹ a bảo thế này,mẹ a bảo thế kia, bla bla bla"". Bạn chẳng sống vui nổi đâu :)) hoặc là nó con con khác ngon hơn rồi. Game gì, nếu là liên quân,pubg thì qua chơi với mình nè :> muốn kéo lên hay kéo xuông, mình kéo hết",2,2,0,2
7949,Coi tarot để lắng nghe thông điệp dũ trụ đi cậu ơi :))),2,2,1,2
7950,Chắc [NAME] là ng viết Confession này đúng ko 🤣,1,1,1,1
7951,"Còn 1 điều anh giấu em đó chính là “ANH CÓ CON [NAME]” 🥲🥲 cổm động qué. Mấy thằng con trai hay văn vở, khóc lóc vậy đó để không mang tiếng cắm sừng chứ gì 🤣🤣🤣🤣🤣",0,0,0,0
7952,Phải học theo mới đc :33,2,2,1,2
7953,"Khá cho câu :""trời không tiệt đường ngắm gái của mình"" :)))",2,2,1,2
7954,"lên Đại Học là có ngiu á, bạn cứ tin mình :)))",2,2,1,2
7955,Câu chuyện này nghe có vẻ hơi quen,1,1,1,1
7956,tui cũng rảnh đọc hết cái này 😌 nói không làm mất thời gian mà ghi nó 1 dài như cầu Đồng Nai 😂,2,2,1,2
7957,Gặp người muốn chăm sóc cả đời nhưng addfr lại ko đồng ý 🙂🙂🙂,1,1,1,1
7958,"[NAME] bỏ qua quá trình thế à, s kể khúc đầu với khúc cuối.
Nhanh gọn lẹ quá làm mình đọc cả buối để chắt lọc "" kiến không ngủ "" mà chả thu đk j :v",1,1,1,1
7959,K bù cho thằng bạn mình cũng học ô tô năm 4 mà tán ai cũng bị từ chối [NAME],1,1,1,1
7960,kể ngắn lại dc kh dài quá làm biếng đọc 😅,1,1,1,1
7962,"Mn nhẹ nhàng hoyy, đừng làm mấy bạn căng thẳng nha. 😅",1,1,1,1
7963,Vậy là quá may mắn rồi bé ơi. C ở đến sắp được đuổi khỏi trường vẫn chưa từng gặp anh nào 6 múi cả. 🥲,2,2,2,2
7964,"[NAME] từng ở ktx nên t biết .Còn nhiều điều dui thú dị lắm ,cứ từ từ tận hưởng đi những tấm chiếu mới 🥱🥱 chúc các e dzuiii 🥲",1,1,2,1
7965,Tối tối còn gặp 👻👻👻 mặc áo trắng mà ko phải sinh viên điều dưỡng hay là sinh viên thực phẩm  nữa kia 🤣🤣🤣,1,1,1,1
7966,"Bất ngờ từ từ thôi e, còn =)))",1,1,1,1
7967,Tấm chiếu mới này :))) dọn qua phòng d410 đi em phòng sĩ số 7 nhưng hiện diện 8 :)))),2,2,1,2
7968,"Chơi bóng rổ mà đẹp trai sáu múi thì xác nhận sân trường mình ko có nha ae =)))
1 múi đáng iuuu thì có tuiiiii",2,2,2,2
7969,Thế là em chưa biết cảm giác bị mất nước và cúp điện lúc nửa đêm rồi,1,1,1,1
7970,"Mới đóng tiền ktx sáng nay
Nghe hoang mang qué 🥲",0,0,0,0
7971,Còn nhiều điều bất ngờ đang chờ em ở phía sau nha pé,1,1,1,1
7972,"Khánh Huyền em on top không phải trending, không phải youtube, không phải trên zing 😂",2,2,1,2
7973,Hình như em tôi là hình đầu tiên 😆,1,1,1,1
7974,Học 4 năm trong trường mà sao không bắt gặp mấy chị ta?🤨,1,1,1,1
7975,"[NAME].
Viet Do
Huỳnh Đức chừng nào được cầm bó hoa tặng 3 ông anh tui ta ơi",1,1,1,1
7977,Tính ra hong biết lễ tốt nghiệp của mình luôn haizz,2,2,0,2
7978,Minh Phụng [NAME] Lê bao lâu nữa anh em mình nv,0,0,1,0
7979,[NAME] tốt nghiệp sớm đi m,2,2,1,2
7980,[NAME] tốt nghiệp trường làm xinh nhờ :))),2,2,2,2
7981,[NAME] c k thấy m đâu z😂😂😂,2,2,1,2
7982,[NAME] nhìn r tập tạo kiểu trc nha bà,1,1,1,1
7983,Khi nào mới tới lượt mình đây,1,1,1,1
7985,[NAME] nay chạy ngang thấy mấy c đang chụp ảnh ngay cổng,1,1,1,1
7986,[NAME] ơ kìa ai kìa on top kìa kk,1,1,1,1
7989,[NAME] [NAME] đã test kkk,2,2,1,2
7990,Tăng học phí thôi. Chúc các tân sinh viên may mắn:)),2,2,0,2
7994,"[NAME] cuối cùng thì..., nhớ mấy con wife quá🤤",1,1,1,1
7995,Ra trường xong thì trường cái gì cũng có 🥲,1,1,1,1
7996,"[NAME] dữ dằn, kh biet có thêm máy lạnh cho khu F kh
làm mấy này chi",1,1,1,1
7997,May mà ra trường sớm :)),2,2,1,2
7998,Duy LuânHuỳnh Phương ChâuDung NgôVy BonDi DiNhung HồngQuân TrầnHưng BéTrần Quế AnhNguyễn Trung có tiền là làm xịn xò liền,2,2,1,2
7999,"[NAME] thấy hợp lí mà mn? [NAME] bạn bảo kiểu lúc tổ chức online thì nhảy đổng lên,lúc tổ chức off cũng gào? Vậy đóng phí xét tốt nghiệp để ngồi nhà dự lễ online hay gì? Mấy bạn sống gần trường thì k nói, mấy bạn nhà xa,về quê rồi tính sao? Ích kỉ nó vừa vừa. Người ta cũng muốn có cái lễ cho đáng 4năm học,có người nhà tham dự thôi chứ có gì quá đáng? Bạn chủ cfs cũng nói mong muốn đỡ dịch hoặc hết dịch sẽ tổ chức lại, còn quyết định hay k vẫn là nhà trường thôi. Mà tiền của người ta,quyền lợi người ta thì họ vẫn có quyền lên tiếng chứ🖕",2,2,2,2
8000,Lúc cho làm onl thì mấy ba mấy má kêu k chịu =)) giờ tổ chức off thì lại bức xúc k hiểu kiểu gì @@,0,0,1,0
8001,Ban đầu k tổ chức thì nhảy dựng lên giờ tổ chức thì cũng nhảy hiphop lên =))),1,1,1,1
8002,"Lịch thay đổi theo tình hình dịch covid và cũng phải theo chỉ đạo của lãnh đạo bên trên. Cảm thấy chấp nhận lấy bằng luôn thì đăng ký, sợ dịch thì để năm sau. [NAME]",2,2,0,2
8003,"Dịch thì nó vẫn còn đó biết khi nào nó mới hết, giờ còn cho đi học lại nói gì tổ chức 1 buổi lễ, ai đi đc thì đi thôi chứ delay tới hết dịch chắc lúc đó con nó đi học r vẫn chưa có lễ, còn ngày giờ thì nó là truyền thống của nhà trường r, có gì đâu mà bất ngờ Uyên e nó ra trường r mà vẫn non quá",1,1,1,1
8004,Chưa kể vụ [NAME] T.A CHUẨN ĐẦU RA VÀ ÔN TIN HỌC AB :))) làm tiền nó vừa vừa thôi thi có 500k ôn hết mẹ 1tr trong khi cái đó [NAME] được tính vào tín chỉ hay gì cả ?????,2,2,1,2
8005,Hỏi ké nhà trường kh biết k15 khoa công nghệ ra trường bằng cử nhân hay kỹ sư,1,1,1,1
8006,Ai muốn nghỉ học thì nghỉ mẹ luôn đi. Đỡ mệt đầu =)),1,1,0,1
8007,"Vậy là bạn k biết rồi trường mình nổi tiếng là quay xe phút 90 mà, nói rồi xoa dịu mai cũng vẫn vậy. Bất lực 😏",1,1,1,1
8008,Mong trường không thấy cfs này 🥲 đổi nửa chắc xỉu,1,1,1,1
8009,ui chuyện đó b ko cần phải lo. trường luôn có lối đi riêng mak. ban đầu sv ko muốn hk onl truòng cũng học onl. bh sv muốn hk onl nhưng trường có quyết định học ofline thì các b nghĩ trường theo các b ko 😂. thui sống chung vs dịch rồi. nên tập quen. với lại mới là dự kiến thui mak. riêng vấn đề quay xe phút 60  là mk thấy trường gút chóp lắm. 🤣🤣🤣,2,2,1,2
8010,"Vì là con cưng của mẹ, nên báo đi học mẹ cho nghỉ bảo lưu khi nào yên ổn học tiếp 🤣",1,1,1,1
8011,Bên cạnh nhà mình có fo nè. [NAME] ko ngại thì có thể quay lại trường để học chung vs mình. Còn mình thì ngại nên thôi chọn cách ở nhà học onl,1,1,1,1
8012,"Sống chết có số
Phú quý do trời.",1,1,1,1
8013,[NAME] lại là 1 cái confession 2 đứa trong mong nè 🤣🤣🤣,1,1,1,1
8014,[NAME] 2 Mũi f1 tiếp xúc trực tiếp zớii 3 f0 🥲,1,1,1,1
8015,[NAME] Ken Huy Hoàng ủa alo đi làm đi học lại lây dịch hả bây 🙂,1,1,1,1
8016,[NAME] học trên trg thì sợ dịch còn ra quán cf ngồi thì chắc k có dịch nhỉ 🤣,0,0,0,0
8017,"H có viết j đi nữa cho tao đi hc trở lại đi, chứ chán cái cảnh này lắm gòi",0,0,0,0
8018,[NAME] nhớ trường quá nhưng căng thế này cũng k dám i học,1,1,1,1
8019,"Yên tâm đi , không được lâu đâu , làm màu đua top vậy thôi",0,0,1,0
8020,Chỉ sợ mấy bạn makeup đậm quá AI nhận ko ra,0,0,0,0
8021,Rồi lỡ bữa đó đi học mấy bạn nữ quên make up cái dô ko nhận diện được là hôm đó vắng học nha :)))),2,2,1,2
8022,Rồi có tăng học phí kh ạ :>,1,1,0,1
8023,Hên qá vừa kịp ra trường 😌😌😌 ko thôi lại là chuột bạch cho những thử nghiệm điên rồ,1,1,1,1
8025,Đại học Công nghệ phải vậy! 👌,1,1,1,1
8026,Mỹ [NAME] đi học đầy đủ nha mn😢,1,1,0,1
8027,[NAME] lắp công nghệ Var luôn cho nk máu 😂,2,2,1,2
8028,[NAME] trong mùa dịch lỡ đi phẫu thuật thẩm mỹ thì sao ta 😀,1,1,1,1
8029,"ở thì sừng mọc ở mọi thời điểm, đặc biệt là thời điểm ko ngờ tới, mà thời điểm ko ngờ tới là lúc nào thì tui chưa biết",1,1,1,1
8030,bữa nào ngủ nằm mơ giùm mình nha dạo này cũng có cảm giác ấy,1,1,1,1
8031,Tìm đâu ra mụt chàng trai dntu hông dính phốt hahaa,0,0,0,0
